"budget","genres","production_companies","production_countries","revenue","runtime","spoken_languages","vote_average","vote_count","release_month"
40000000,"Drama","Columbia Pictures","United States of America",31670620,135,"en",6.7,155,"11"
40000000,"Drama","Paramount Pictures","United States of America",0,107,"en",4.9,71,"08"
75000000,"Comedy","Paramount Pictures","United States of America",2.9e+07,90,"en",5,45,"04"
40000000,"Fantasy","New Line Cinema","United States of America",49627779,96,"en",4.6,147,"08"
40000000,"Action","other","United Kingdom",27053815,104,"en",5.2,56,"09"
35000000,"Drama","Columbia Pictures","United Kingdom",0,115,"en",6.4,477,"02"
40000000,"Drama","other","United States of America",65754228,119,"en",6.4,278,"02"
40000000,"Horror","other","United States of America",62771059,99,"other",5.4,205,"04"
500000,"Drama","other","United States of America",3e+06,110,"en",7.2,345,"10"
40000000,"Comedy","other","Canada",24332324,128,"en",5.9,81,"06"
40000000,"Action","other","France",60965854,108,"en",6.5,824,"07"
40000000,"Fantasy","other","United States of America",38172500,86,"en",6.9,190,"05"
40000000,"Crime","other","United States of America",22433915,108,"en",5.7,92,"09"
0,"Drama","other","United States of America",0,128,"en",5.9,48,"01"
40000000,"Action","other","Australia",46546197,84,"en",4.7,119,"01"
0,"Drama","Columbia Pictures","United States of America",0,111,"en",6,67,"02"
45000000,"Drama","other","France",20350754,128,"en",4.9,256,"09"
40000000,"Drama","other","France",60474340,123,"en",6.5,642,"05"
40000000,"Action","Twentieth Century Fox Film Corporation","United States of America",0,101,"en",5.7,81,"04"
63600000,"Action","other","United States of America",19412993,102,"en",4.8,145,"10"
42000000,"Thriller","other","United States of America",180274123,113,"en",7,2025,"09"
55000000,"Action","Columbia Pictures","United States of America",14375181,107,"en",4.2,28,"05"
40000000,"Adventure","Twentieth Century Fox Film Corporation","United States of America",46471023,87,"en",7.5,1176,"10"
40000000,"Comedy","other","Canada",16872671,103,"en",5.7,124,"04"
40000000,"Comedy","other","France",14358033,99,"en",5.7,125,"02"
10000000,"Comedy","other","France",173921954,122,"other",7.8,3310,"04"
0,"Comedy","other","United States of America",0,91,"en",5.5,185,"05"
60000000,"Comedy","Paramount Pictures","United Kingdom",13395939,103,"en",5.6,248,"10"
40000000,"Adventure","Universal Pictures","United Kingdom",24719215,107,"en",6.6,152,"02"
38000000,"Drama","other","United States of America",28121100,106,"en",5.9,54,"03"
40000000,"Horror","other","Germany",18902015,101,"en",3.2,105,"08"
40000000,"Adventure","Universal Pictures","United States of America",28169671,109,"en",5.5,348,"10"
40000000,"Action","other","Germany",19322135,89,"en",5.9,482,"09"
0,"Comedy","other","United States of America",0,103,"en",6.3,47,"11"
0,"Action","other","United Kingdom",0,115,"en",5.2,21,"01"
45000000,"Action","other","United States of America",10667893,82,"en",4.2,135,"08"
33000000,"Action","other","Germany",20645327,108,"en",6.5,774,"09"
40000000,"Action","other","United States of America",0,102,"en",6.1,135,"12"
40000000,"Action","Paramount Pictures","United States of America",10959475,93,"en",5,28,"11"
0,"Comedy","other","France",0,88,"en",4.8,171,"04"
50000000,"Science Fiction","other","United Kingdom",32017803,107,"en",7,1182,"04"
40000000,"Drama","Paramount Pictures","United States of America",22044277,91,"en",6,373,"03"
40000000,"Adventure","other","United States of America",0,94,"en",5.4,15,"12"
40000000,"Action","other","France",13644292,115,"other",5.5,392,"02"
40000000,"Adventure","other","Germany",23937870,93,"en",5.1,213,"07"
20000000,"Thriller","Paramount Pictures","United States of America",117760134,105,"en",6.6,1006,"04"
20000000,"Action","other","United States of America",7563728,107,"en",6.2,398,"09"
0,"Action","other","other",0,101,"en",6.6,96,"09"
30000000,"Comedy","other","Germany",0,111,"en",7.1,275,"03"
40000000,"Action","other","other",0,126,"other",6.3,83,"12"
25000000,"Action","other","France",0,112,"en",4.3,17,"07"
39200000,"Action","other","other",86758912,126,"en",6.7,2854,"08"
25000000,"Adventure","other","France",0,90,"other",6.5,313,"10"
0,"Action","other","United States of America",0,90,"en",5.9,15,"09"
15000000,"Fantasy","other","United States of America",9.4e+07,102,"en",7.3,953,"05"
40000000,"Action","other","other",1e+08,159,"other",7.5,135,"07"
39000000,"Drama","New Line Cinema","United States of America",101229792,107,"en",6.7,798,"08"
0,"Comedy","Universal Pictures","United States of America",69485490,102,"en",5.8,191,"02"
39000000,"Animation","other","United States of America",35287788,87,"en",6.6,932,"10"
39000000,"Science Fiction","Universal Pictures","United States of America",38869464,119,"en",7.4,1264,"08"
39000000,"Romance","Paramount Pictures","Germany",6614280,106,"en",4.5,32,"02"
39000000,"Comedy","other","United Kingdom",75850624,125,"en",5.3,490,"06"
40000000,"Comedy","other","United States of America",44907260,113,"en",6,433,"12"
80341000,"Adventure","other","other",127814609,150,"other",7.1,205,"07"
30000000,"Comedy","other","United States of America",180622424,108,"en",6,394,"09"
38000000,"Comedy","other","United States of America",205298907,96,"en",6.4,972,"07"
0,"Comedy","other","United States of America",0,90,"en",5.5,94,"03"
38000000,"Action","other","United States of America",119723358,100,"en",5.3,521,"08"
38000000,"Science Fiction","Paramount Pictures","United States of America",1.2e+08,118,"en",6.4,452,"11"
3860000,"Action","other","other",64076736,130,"other",6.3,273,"01"
38000000,"Drama","other","United States of America",114156230,120,"en",6.7,850,"03"
40000000,"Adventure","other","other",0,88,"other",6.8,19,"05"
50000000,"Drama","Universal Pictures","United States of America",73956241,146,"en",7.2,396,"09"
38000000,"Drama","other","United States of America",51801187,114,"en",6.2,264,"05"
35000000,"Crime","other","United States of America",0,123,"en",5.7,254,"03"
38000000,"Action","Columbia Pictures","United States of America",107597242,94,"en",5,567,"04"
53000000,"Drama","other","United States of America",29700000,102,"en",5.6,88,"05"
38000000,"Comedy","other","United States of America",0,99,"en",5.5,40,"12"
38000000,"Horror","other","France",58401898,133,"en",6.3,756,"08"
38000000,"Drama","Columbia Pictures","United States of America",17380126,118,"en",5.7,80,"09"
57000000,"Music","other","United States of America",16991902,105,"en",6,190,"09"
10000000,"Drama","other","United States of America",47536959,110,"en",6.9,417,"11"
38000000,"Action","other","United States of America",10300000,129,"other",6.3,86,"02"
15000000,"Horror","Universal Pictures","United States of America",19629760,109,"en",7.8,1588,"06"
38000000,"Science Fiction","other","United States of America",98337295,119,"en",6.2,2035,"09"
37000000,"Action","Paramount Pictures","United States of America",6482195,118,"en",5.8,52,"10"
0,"Action","other","United States of America",0,110,"en",5.4,19,"11"
55000000,"Adventure","other","United States of America",17869048,90,"en",6.2,605,"10"
32000000,"Drama","other","United States of America",28258060,137,"en",7,701,"09"
38000000,"Adventure","other","other",5410749,93,"en",4.3,75,"12"
40000000,"Drama","other","Germany",9793496,130,"en",7.1,71,"10"
38000000,"Adventure","Columbia Pictures","United States of America",109906372,112,"en",5.6,1945,"01"
37000000,"Drama","New Line Cinema","United States of America",173567581,133,"en",7.3,1915,"11"
37000000,"Crime","other","United States of America",154026136,125,"en",7,1468,"09"
40000000,"Romance","other","United States of America",79700000,110,"en",5.8,594,"05"
37000000,"Comedy","other","United States of America",163720069,96,"en",6.5,1222,"09"
37000000,"Adventure","other","United States of America",100076342,96,"en",5.6,330,"04"
38000000,"Drama","other","Germany",90247624,123,"en",7.7,2277,"09"
37000000,"Drama","New Line Cinema","United States of America",48451803,188,"en",7.5,825,"12"
30000000,"Action","other","United States of America",55583804,107,"en",5.3,511,"02"
38000000,"Comedy","New Line Cinema","United States of America",112343513,110,"en",5.9,1201,"01"
37000000,"Drama","other","United States of America",95404397,113,"en",6.7,163,"09"
37000000,"Adventure","other","United States of America",392616625,122,"en",5.8,3561,"11"
36000000,"Drama","New Line Cinema","United States of America",102244770,116,"en",7,594,"02"
65000000,"Action","Columbia Pictures","Germany",117758500,93,"en",6.1,352,"09"
37000000,"Comedy","New Line Cinema","United States of America",269994119,110,"en",6.8,2972,"08"
36500000,"Action","other","other",21834845,115,"other",5.3,23,"12"
36000000,"Drama","Paramount Pictures","United States of America",50159144,95,"en",6.6,198,"05"
36000000,"Adventure","other","Germany",1.6e+08,134,"en",5.8,338,"10"
36000000,"Science Fiction","other","United States of America",64572262,101,"other",6,894,"03"
36000000,"Family","other","United States of America",52424533,107,"en",6.7,96,"09"
42000000,"Thriller","other","United States of America",32168970,124,"en",5.4,173,"02"
36000000,"Action","New Line Cinema","Germany",44350926,109,"en",5.8,258,"04"
37000000,"Drama","other","United States of America",26250020,105,"other",5.2,692,"05"
0,"History","Columbia Pictures","United States of America",0,130,"en",6.2,40,"12"
0,"Drama","Universal Pictures","United States of America",0,127,"other",6.3,32,"12"
37000000,"Drama","New Line Cinema","United States of America",96047633,114,"en",5.8,556,"01"
36000000,"Thriller","Columbia Pictures","United States of America",12532777,106,"en",7.5,1808,"09"
36000000,"Drama","Universal Pictures","United States of America",3003296,95,"en",4.6,14,"01"
37000000,"Animation","other","United States of America",63800345,81,"en",5.2,99,"07"
0,"Comedy","other","United States of America",0,95,"en",5.3,71,"01"
35000000,"Comedy","other","Germany",459270619,100,"en",7.2,6173,"06"
36000000,"Action","other","other",156844753,105,"other",6.5,379,"12"
33000000,"Adventure","New Line Cinema","United States of America",310940086,95,"other",6.2,1011,"06"
35000000,"Fantasy","other","United Kingdom",411348924,126,"en",7,2096,"06"
35000000,"Adventure","other","United States of America",321731527,118,"en",6.4,811,"05"
29000000,"Drama","other","United States of America",309208309,129,"en",7.2,1597,"11"
35000000,"Action","other","United States of America",147934180,88,"other",5.5,867,"03"
35000000,"Comedy","New Line Cinema","United States of America",1.17e+08,98,"en",6.5,2277,"07"
38000000,"Drama","Paramount Pictures","United States of America",252276927,110,"en",7.2,1668,"12"
35000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",326551094,109,"en",7,3088,"06"
35000000,"Science Fiction","Paramount Pictures","United States of America",1.39e+08,132,"en",6.2,530,"12"
35000000,"Comedy","other","United States of America",173965010,111,"en",5.6,1645,"02"
35000000,"Crime","Universal Pictures","United States of America",182300000,128,"en",7,675,"11"
35000000,"Drama","Columbia Pictures","United States of America",69823199,123,"en",6.5,1375,"03"
35000000,"Comedy","Universal Pictures","United States of America",140795793,125,"en",5.9,1181,"07"
35000000,"Comedy","Columbia Pictures","United States of America",68915888,105,"other",5.5,225,"03"
27000000,"Drama","other","United Kingdom",231976425,162,"other",7,542,"11"
35000000,"Crime","other","United States of America",126216940,138,"en",7.7,1310,"09"
35000000,"Adventure","Walt Disney Pictures","United States of America",86369815,100,"en",5.8,550,"07"
35000000,"Comedy","Paramount Pictures","United States of America",0,90,"en",6.3,177,"09"
35000000,"Science Fiction","other","United States of America",113374103,108,"en",5.5,453,"07"
1800000,"Horror","New Line Cinema","United States of America",25504513,91,"en",7.2,1180,"11"
33000000,"Horror","New Line Cinema","Germany",104155843,107,"en",6,436,"08"
0,"Action","other","United Kingdom",0,132,"en",6.3,1018,"03"
35000000,"Drama","Walt Disney Pictures","United States of America",60251371,123,"en",6.8,103,"08"
34000000,"Adventure","other","United States of America",95608995,90,"en",6,345,"03"
32000000,"Drama","other","United States of America",52277485,109,"en",6.8,141,"10"
35000000,"Romance","other","United States of America",150483765,109,"en",6.5,2237,"07"
35000000,"Comedy","Universal Pictures","United States of America",108758521,91,"en",5.6,1462,"05"
35000000,"Comedy","Walt Disney Pictures","Australia",112544580,125,"en",7.3,1226,"11"
34000000,"Drama","other","United States of America",48169908,202,"other",7.2,370,"11"
35000000,"Comedy","other","United States of America",88058786,134,"en",5.6,896,"12"
35000000,"Comedy","Walt Disney Pictures","United States of America",92219310,88,"en",5.2,210,"11"
35000000,"Fantasy","other","United States of America",91353501,92,"en",6.2,1428,"01"
35000000,"Comedy","other","Australia",69307224,91,"en",5.2,253,"07"
0,"Comedy","Columbia Pictures","United States of America",0,80,"en",5.2,242,"04"
30000000,"Comedy","other","United States of America",58405313,98,"en",5.8,140,"07"
35000000,"Crime","other","United States of America",41954997,127,"other",7.4,1147,"02"
